timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
0.0,0,0,-1.8455278548183571,1,0,0.03333333333333333
0.033334097684017426,0,0,-1.7708589705410134,1,0,0.06666666666666667
0.06666819536803485,0,0,-1.7763673933925759,1,0,0.1
0.10000229305205229,0,0,-1.8521806868496071,1,1,0.13333333333333333
0.1333363907360697,0,0,-1.709461418050779,1,1,0.16666666666666666
0.16667048842008714,0,0,-1.840513435262693,1,1,0.19999999999999998
0.20000458610410457,0,0,-1.900003639120115,1,1,0.2333333333333333
0.23333868378812198,0,0,-1.8874456557216774,1,1,0.26666666666666666
0.2666727814721394,0,0,-1.8335115584316384,1,1,0.3
0.3000068791561568,0,0,-1.8438875349941384,1,1,0.3333333333333333
0.3333409768401743,0,0,-1.8678495558681618,1,1,0.36666666666666664
0.3666750745241917,0,0,-1.788736549276365,1,1,0.39999999999999997
0.40000917220820914,0,0,-1.8517381819667946,1,1,0.4333333333333333
0.43334326989222655,0,0,-1.8999063643398415,1,1,0.4666666666666666
0.46667736757624395,0,0,-1.8353960188808571,1,1,0.49999999999999994
0.5000114652602614,0,0,-1.8215849074306618,1,1,0.5333333333333333
0.5333455629442788,0,0,-1.8430387648525368,1,1,0.5666666666666667
0.5666796606282962,0,0,-1.979755607503904,1,1,0.6
0.6000137583123136,0,0,-2.0136434706630837,1,1,0.6333333333333333
0.6333478559963311,0,0,-2.0930845412197243,1,1,0.6666666666666666
0.6666819536803485,0,0,-1.9076959761562478,1,1,0.7
0.700016051364366,0,0,-1.8641359480800759,1,1,0.7333333333333333
0.7333501490483834,0,0,-1.749012199300779,1,1,0.7666666666666666
0.7666842467324008,0,0,-1.8574373396816384,1,1,0.7999999999999999
0.8000183444164183,0,0,-1.9263231429042946,1,1,0.8333333333333333
0.8333524421004357,0,0,-1.9259645613613259,1,1,0.8666666666666666
0.8666865397844531,0,0,-1.9593450697841774,1,1,0.8999999999999999
0.9000206374684705,0,0,-1.9101984175624978,1,1,0.9333333333333332
0.9333547351524879,0,0,-1.9061052473964821,1,1,0.9666666666666666
0.9666888328365054,0,0,-1.9587938460292946,1,1,0.9999999999999999
1.0000229305205228,0,0,-1.9353944930019509,1,1,1.0333333333333332
1.0333570282045401,0,0,-1.8813688429775368,1,1,1.0666666666666667
1.0666911258885576,0,0,-1.8533289107265603,1,1,1.1
1.1000252235725752,0,0,-1.9124166640224587,1,1,1.1333333333333335
1.1333593212565924,0,0,-1.8992464217128884,1,1,1.166666666666667
1.16669341894061,0,0,-1.8726713332119118,1,1,1.2000000000000004
1.2000275166246273,0,0,-1.815265861410154,1,1,1.2333333333333338
1.2333616143086448,0,0,-1.9023592146816384,1,1,1.2666666666666673
1.2666957119926623,0,0,-1.8175165327968728,1,1,1.3000000000000007
1.3000298096766796,0,0,-1.9388887556972634,1,1,1.3333333333333341
1.333363907360697,0,0,-1.8716203841152321,1,1,1.3666666666666676
1.3666980050447144,0,0,-1.869892326253904,1,1,1.400000000000001
1.400032102728732,0,0,-1.898792472738279,1,1,1.4333333333333345
1.4333662004127494,0,0,-1.9281122359218728,1,1,1.466666666666668
1.4667002980967667,0,0,-1.9996759566249978,1,1,1.5000000000000013
1.5000343957807842,0,0,-1.9234983595790993,1,1,1.5333333333333348
1.5333684934648015,0,0,-2.021187034505857,1,1,1.5666666666666682
1.566702591148819,0,0,-1.9370748671474587,1,1,1.6000000000000016
1.6000366888328366,0,0,-2.0023538741054665,1,1,1.633333333333335
1.6333707865168539,0,0,-1.942371574300779,1,1,1.6666666666666685
1.6667048842008714,0,0,-1.8602945479335915,1,1,1.700000000000002
1.7000389818848887,0,0,-1.981363502401365,1,1,1.7333333333333354
1.7333730795689062,5,0,-2.0373689803066384,1,1,1.7666666666666688
1.7667071772529237,0,0,-1.945820060628904,1,1,1.8000000000000023
1.800041274936941,0,0,-1.9332048567714821,1,1,1.8333333333333357
1.8333753726209585,0,0,-1.8810426863613259,1,1,1.8666666666666691
1.8667094703049758,0,0,-1.9170801314296853,1,1,1.9000000000000026
1.9000435679889933,0,0,-1.9577333601894509,1,1,1.933333333333336
1.9333776656730108,0,0,-1.9519731673183571,1,1,1.9666666666666694
1.9667117633570281,0,0,-2.103452888387693,1,1,2.0000000000000027
2.0000458610410456,0,0,-2.0549871596279274,1,1,2.033333333333336
2.033379958725063,0,0,-2.106415000814451,1,1,2.066666666666669
2.0667140564090802,0,0,-2.083831993001951,1,1,2.1000000000000023
2.100048154093098,0,0,-2.0684320601406228,1,1,2.1333333333333355
2.1333822517771153,0,0,-1.982013908285154,1,1,2.1666666666666687
2.1667163494611326,0,0,-2.010711875814451,1,1,2.200000000000002
2.2000504471451503,0,0,-2.0752527388515603,1,1,2.233333333333335
2.2333845448291676,0,0,-2.0192491682949196,1,1,2.2666666666666684
2.266718642513185,0,0,-1.9866487654628884,1,1,2.3000000000000016
2.3000527401972026,0,0,-1.9620439680996071,1,1,2.333333333333335
2.33338683788122,0,0,-1.978006568807615,1,1,2.366666666666668
2.366720935565237,0,0,-2.0200006636562478,1,1,2.4000000000000012
2.4000550332492545,0,0,-1.9135706099453103,1,1,2.4333333333333345
2.4333891309332722,0,0,-1.9716760786953103,1,1,2.4666666666666677
2.4667232286172895,0,0,-1.9142362746181618,1,1,2.500000000000001
2.500057326301307,0,0,-2.051260200399412,1,1,2.533333333333334
2.5333914239853246,0,0,-1.9858743819179665,1,1,2.5666666666666673
2.566725521669342,0,0,-2.046037879842771,1,1,2.6000000000000005
2.600059619353359,0,0,-1.9517366560878884,1,1,2.6333333333333337
2.633393717037377,0,0,-1.8921377333583962,1,1,2.666666666666667
2.666727814721394,0,0,-1.9876062544765603,1,1,2.7
2.7000619124054115,0,0,-1.9006197127285134,1,1,2.7333333333333334
2.733396010089429,0,0,-1.8325121077480446,1,1,2.7666666666666666
2.7667301077734465,0,0,-1.8939363631191384,1,1,2.8
2.800064205457464,0,0,-1.9322511824550759,1,1,2.833333333333333
2.833398303141481,0,0,-2.026161399740232,1,1,2.8666666666666663
2.866732400825499,0,0,-1.9949457320156228,1,1,2.8999999999999995
2.900066498509516,0,0,-1.8769132765712868,1,1,2.9333333333333327
2.9334005961935334,0,0,-1.9341966780605446,1,1,2.966666666666666
2.966734693877551,0,0,-1.9385301741542946,1,1,2.999999999999999
3.0000687915615685,0,0,-1.9669496687832009,1,1,3.0333333333333323
3.0334028892455858,0,0,-1.8750326308193337,1,1,3.0666666666666655
3.066736986929603,0,0,-1.8409292372646462,1,1,3.0999999999999988
3.100071084613621,0,0,-1.900388923543943,1,1,3.133333333333332
3.133405182297638,0,0,-1.9062654646816384,1,1,3.166666666666665
3.1667392799816554,0,0,-1.9687673720302712,1,1,3.1999999999999984
3.200073377665673,0,0,-2.0699312361660134,1,1,3.2333333333333316
3.2334074753496904,0,0,-2.0387079390468728,1,1,3.266666666666665
3.2667415730337077,5,0,-2.0800134810390603,1,1,3.299999999999998
3.3000756707177255,0,0,-2.1287996443691384,1,1,3.3333333333333313
3.3334097684017427,0,0,-2.077911582845701,1,1,3.3666666666666645
3.36674386608576,0,0,-2.119415489095701,1,1,3.3999999999999977
3.4000779637697773,0,0,-2.119199958700193,1,1,3.433333333333331
3.433412061453795,0,0,-2.275076118368162,1,1,3.466666666666664
3.4667461591378124,0,0,-2.2749254378261696,1,1,3.4999999999999973
3.5000802568218297,5,0,-2.238126960653318,1,1,3.5333333333333306
3.5334143545058474,5,0,-2.2099878462734353,1,1,3.5666666666666638
3.5667484521898647,5,0,-2.2813074263515603,1,1,3.599999999999997
3.600082549873882,5,5,-2.335649696249021,1,1,0.0
3.6334166475578993,5,5,-2.2779180678310524,1,1,0.03333333333333333
3.666750745241917,5,5,-2.2931978377285134,1,1,0.06666666666666667
3.7000848429259343,5,5,-2.210283485311521,1,1,0.1
3.7334189406099516,5,5,-2.218790260213865,1,1,0.13333333333333333
3.7667530382939693,5,5,-2.2224466475429665,1,1,0.16666666666666666
3.8000871359779866,5,5,-2.2217867049160134,1,1,0.19999999999999998
3.833421233662004,5,5,-2.293018546957029,1,1,0.2333333333333333
3.8667553313460217,5,5,-2.239092079061521,1,1,0.26666666666666666
3.900089429030039,5,5,-2.198465553182615,1,1,0.3
3.9334235267140563,5,5,-2.144640174764646,1,1,0.3333333333333333
3.9667576243980736,5,5,-2.1736776503505837,1,1,0.36666666666666664
4.000091722082091,0,5,-2.172220435995115,1,1,0.39999999999999997
4.033425819766109,5,5,-2.234993186849607,1,1,0.4333333333333333
4.066759917450126,5,5,-2.2676813277187478,1,1,0.4666666666666666
4.100094015134143,5,5,-2.1996824416103493,1,1,0.49999999999999994
4.1334281128181605,5,5,-2.294635978597654,1,1,0.5333333333333333
4.166762210502179,5,5,-2.2309114607753884,1,1,0.5666666666666667
