timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
0.0,0,0,-1.8597391512627652,1,0,0.03333333333333333
0.033334097684017426,0,0,-1.7884977724785855,1,0,0.06666666666666667
0.06666819536803485,0,0,-1.7931288149590543,1,0,0.1
0.10000229305205229,0,0,-1.87186798121882,1,1,0.13333333333333333
0.1333363907360697,0,0,-1.7272566225762418,1,1,0.16666666666666666
0.16667048842008714,0,0,-1.8597906496758512,1,1,0.19999999999999998
0.20000458610410457,0,0,-1.9226110842461637,1,1,0.2333333333333333
0.23333868378812198,0,0,-1.9072721865410855,1,1,0.26666666666666666
0.2666727814721394,0,0,-1.855071869158273,1,1,0.3
0.3000068791561568,0,0,-1.8639181521172574,1,1,0.3333333333333333
0.3333409768401743,0,0,-1.8873976137871793,1,1,0.36666666666666664
0.3666750745241917,0,0,-1.8093088534112027,1,1,0.39999999999999997
0.40000917220820914,0,0,-1.8720415499444059,1,1,0.4333333333333333
0.43334326989222655,0,0,-1.919750061296945,1,1,0.4666666666666666
0.46667736757624395,0,0,-1.853607025408273,1,1,0.49999999999999994
0.5000114652602614,0,0,-1.840963211321359,1,1,0.5333333333333333
0.5333455629442788,0,0,-1.8611029055352262,1,1,0.5666666666666667
0.5666796606282962,0,0,-2.0010202791924527,1,1,0.6
0.6000137583123136,0,0,-2.0355566408867887,1,1,0.6333333333333333
0.6333478559963311,0,0,-2.1120947268242887,1,1,0.6666666666666666
0.6666819536803485,0,0,-1.925079193377023,1,1,0.7
0.700016051364366,0,0,-1.8821295168633512,1,1,0.7333333333333333
0.7333501490483834,0,0,-1.7693746950860074,1,1,0.7666666666666666
0.7666842467324008,0,0,-1.8766249087090543,1,1,0.7999999999999999
0.8000183444164183,0,0,-1.9430197146172574,1,1,0.8333333333333333
0.8333524421004357,0,0,-1.9419477846856168,1,1,0.8666666666666666
0.8666865397844531,0,0,-1.9781988528008512,1,1,0.8999999999999999
0.9000206374684705,0,0,-1.9275358584160855,1,1,0.9333333333333332
0.9333547351524879,0,0,-1.9210794832940152,1,1,0.9666666666666666
